Date,AskPrice_Avg_AUD
2002-03-21,8.68
2002-03-22,8.64
2002-03-23,8.6
2002-03-25,8.69
2002-03-26,8.78
2002-03-27,8.86
2002-03-28,8.94
2002-03-30,8.76
2002-04-01,8.83
2002-04-02,8.93
2002-04-03,9.05
2002-04-04,8.87
2002-04-05,8.83
2002-04-06,8.69
2002-04-08,8.79
2002-04-09,8.79
2002-04-10,8.69
2002-04-11,8.79
2002-04-12,8.68
2002-04-13,8.65
2002-04-15,8.75
2002-04-16,8.54
2002-04-17,8.43
2002-04-18,8.44
2002-04-19,8.47
2002-04-20,8.39
2002-04-22,8.5
2002-04-23,8.56
2002-04-24,8.64
2002-04-25,8.56
2002-04-26,8.62
2002-04-27,8.61
2002-04-29,8.69
2002-04-30,8.73
2002-05-01,8.6
2002-05-02,8.55
2002-05-03,8.63
2002-05-04,8.6
2002-05-06,8.66
2002-05-07,8.65
2002-05-08,8.68
2002-05-09,8.62
2002-05-10,8.65
2002-05-11,8.64
2002-05-12,8.69
2002-05-13,8.69
2002-05-14,8.6
2002-05-15,8.55
2002-05-16,8.58
2002-05-17,8.59
2002-05-20,8.57
2002-05-21,8.72
2002-05-22,8.79
2002-05-23,8.75
2002-05-24,8.94
2002-05-25,8.84
2002-05-27,8.82
2002-05-28,8.77
2002-05-29,8.79
2002-05-30,8.85
2002-05-31,8.92
2002-06-01,8.89
2002-06-03,8.98
2002-06-04,8.99
2002-06-05,8.99
2002-06-06,8.75
2002-06-07,8.85
2002-06-08,8.77
2002-06-10,8.83
2002-06-11,8.76
2002-06-12,8.71
2002-06-13,8.72
2002-06-14,8.7
2002-06-15,8.73
2002-06-17,8.79
2002-06-18,8.76
2002-06-19,8.77
2002-06-20,8.72
2002-06-21,8.66
2002-06-22,8.51
2002-06-24,8.61
2002-06-25,8.64
2002-06-26,8.59
2002-06-27,8.68
2002-06-28,8.74
2002-06-29,8.63
2002-07-01,8.72
2002-07-02,8.81
2002-07-03,8.94
2002-07-04,8.97
2002-07-05,8.98
2002-07-06,8.91
2002-07-08,8.9
2002-07-09,8.92
2002-07-10,9.0
2002-07-11,9.09
2002-07-12,9.18
2002-07-13,9.08
2002-07-15,9.16
2002-07-16,9.17
2002-07-17,9.15
2002-07-18,9.14
2002-07-19,9.12
2002-07-20,9.13
2002-07-22,9.26
2002-07-23,9.36
2002-07-24,9.17
2002-07-25,9.06
2002-07-26,9.09
2002-07-27,8.79
2002-07-29,8.83
2002-07-30,8.69
2002-07-31,8.67
2002-08-01,8.63
2002-08-02,8.65
2002-08-03,8.59
2002-08-05,8.7
2002-08-06,8.93
2002-08-07,8.85
2002-08-08,8.88
2002-08-09,8.8
2002-08-12,8.83
2002-08-13,8.68
2002-08-14,8.75
2002-08-15,8.45
2002-08-16,8.42
2002-08-19,8.39
2002-08-20,8.25
2002-08-21,8.27
2002-08-22,8.27
2002-08-23,8.39
2002-08-24,8.2
2002-08-26,8.33
2002-08-27,8.26
2002-08-28,8.38
2002-08-29,8.38
2002-08-30,8.36
2002-08-31,8.31
2002-09-02,8.34
2002-09-03,8.34
2002-09-04,8.39
2002-09-05,8.45
2002-09-06,8.55
2002-09-07,8.31
2002-09-09,8.47
2002-09-10,8.49
2002-09-11,8.49
2002-09-12,8.44
2002-09-13,8.5
2002-09-14,8.33
2002-09-16,8.42
2002-09-17,8.39
2002-09-18,8.53
2002-09-19,8.54
2002-09-20,8.62
2002-09-21,8.56
2002-09-23,8.63
2002-09-24,8.66
2002-09-25,8.63
2002-09-26,8.55
2002-09-27,8.41
2002-09-28,8.32
2002-09-30,8.37
2002-10-01,8.52
2002-10-02,8.39
2002-10-03,8.4
2002-10-04,8.33
2002-10-05,8.23
2002-10-07,8.34
2002-10-08,8.25
2002-10-09,8.15
2002-10-10,8.1
2002-10-11,7.98
2002-10-12,7.93
2002-10-14,8.06
2002-10-15,8.03
2002-10-16,8.05
2002-10-17,8.07
2002-10-18,8.02
2002-10-19,7.98
2002-10-21,8.06
2002-10-22,8.01
2002-10-23,8.14
2002-10-24,8.11
2002-10-25,8.03
2002-10-26,7.99
2002-10-27,7.99
2002-10-28,8.08
2002-10-29,8.07
2002-10-30,8.24
2002-10-31,8.24
2002-11-01,8.24
2002-11-04,8.15
2002-11-05,8.15
2002-11-06,8.13
2002-11-07,8.12
2002-11-08,8.2
2002-11-09,8.08
2002-11-11,8.15
2002-11-12,8.3
2002-11-13,8.31
2002-11-14,8.25
2002-11-15,8.23
2002-11-16,8.16
2002-11-18,8.25
2002-11-19,8.21
2002-11-20,8.28
2002-11-21,8.24
2002-11-22,8.1
2002-11-23,8.11
2002-11-25,8.17
2002-11-26,8.13
2002-11-27,8.09
2002-11-28,8.09
2002-11-29,8.05
2002-11-30,7.96
2002-12-02,8.05
2002-12-03,8.09
2002-12-04,8.23
2002-12-05,8.28
2002-12-06,8.42
2002-12-07,8.33
2002-12-09,8.36
2002-12-10,8.32
2002-12-11,8.37
2002-12-12,8.4
2002-12-13,8.55
2002-12-14,8.36
2002-12-15,8.46
2002-12-16,8.48
2002-12-17,8.48
2002-12-18,8.32
2002-12-19,8.49
2002-12-20,8.4
2002-12-21,8.27
2002-12-23,8.39
2002-12-24,8.42
2002-12-26,8.3
2002-12-27,8.48
2002-12-28,8.5
2002-12-30,8.51
2002-12-31,8.41
2003-01-02,8.59
2003-01-03,8.66
2003-01-04,8.64
2003-01-06,8.7
2003-01-07,8.6
2003-01-08,8.49
2003-01-09,8.54
2003-01-10,8.54
2003-01-11,8.49
2003-01-12,8.49
2003-01-13,8.42
2003-01-14,8.36
2003-01-15,8.24
2003-01-16,8.26
2003-01-17,8.32
2003-01-18,8.16
2003-01-20,8.27
2003-01-21,8.24
2003-01-22,8.33
2003-01-23,8.42
2003-01-24,8.2
2003-01-28,8.33
2003-01-29,8.38
2003-01-30,8.29
2003-01-31,8.42
2003-02-01,8.29
2003-02-03,8.44
2003-02-04,8.42
2003-02-05,8.48
2003-02-06,8.21
2003-02-07,8.06
2003-02-10,8.01
2003-02-11,7.95
2003-02-12,7.86
2003-02-13,7.77
2003-02-14,7.78
2003-02-15,7.7
2003-02-17,7.77
2003-02-18,7.77
2003-02-19,7.85
2003-02-20,7.93
2003-02-21,7.91
2003-02-22,7.88
2003-02-24,7.91
2003-02-25,7.95
2003-02-26,7.8
2003-02-27,7.81
2003-02-28,7.71
2003-03-01,7.61
2003-03-02,7.61
2003-03-03,7.69
2003-03-04,7.74
2003-03-05,7.72
2003-03-06,7.68
2003-03-07,7.74
2003-03-08,7.7
2003-03-10,7.76
2003-03-11,7.75
2003-03-12,7.86
2003-03-13,7.94
2003-03-14,7.74
2003-03-15,7.65
2003-03-17,7.76
2003-03-18,7.7
2003-03-19,7.69
2003-03-20,7.61
2003-03-21,7.58
2003-03-22,7.46
2003-03-24,7.49
2003-03-25,7.5
2003-03-26,7.48
2003-03-27,7.45
2003-03-28,7.42
2003-03-29,7.44
2003-03-31,7.52
2003-04-01,7.51
2003-04-02,7.46
2003-04-03,7.42
2003-04-04,7.49
2003-04-05,7.41
2003-04-07,7.5
2003-04-08,7.52
2003-04-09,7.58
2003-04-10,7.55
2003-04-11,7.49
2003-04-12,7.48
2003-04-14,7.55
2003-04-15,7.6
2003-04-16,7.53
2003-04-17,7.44
2003-04-19,7.45
2003-04-22,7.5
2003-04-23,7.51
2003-04-24,7.58
2003-04-26,7.55
2003-04-28,7.6
2003-04-29,7.48
2003-04-30,7.48
2003-05-01,7.55
2003-05-02,7.6
2003-05-03,7.62
2003-05-05,7.68
2003-05-06,7.66
2003-05-07,7.56
2003-05-08,7.54
2003-05-09,7.53
2003-05-10,7.46
2003-05-12,7.49
2003-05-13,7.62
2003-05-14,7.58
2003-05-15,7.64
2003-05-16,7.57
2003-05-17,7.36
2003-05-19,7.46
2003-05-20,7.5
2003-05-21,7.35
2003-05-22,7.31
2003-05-23,7.21
2003-05-24,7.08
2003-05-26,7.19
2003-05-27,7.18
2003-05-28,7.16
2003-05-29,7.27
2003-05-30,7.09
2003-05-31,6.97
2003-06-02,7.02
2003-06-03,6.98
2003-06-04,6.94
2003-06-05,6.89
2003-06-06,6.89
2003-06-07,6.94
2003-06-09,7.01
2003-06-10,6.96
2003-06-11,6.95
2003-06-12,6.91
2003-06-13,6.89
2003-06-14,6.9
2003-06-16,6.97
2003-06-17,7.0
2003-06-18,6.97
2003-06-19,6.92
2003-06-20,6.92
2003-06-21,6.85
2003-06-23,6.92
2003-06-24,6.98
2003-06-25,6.9
2003-06-26,6.92
2003-06-27,6.89
2003-06-28,6.8
2003-06-30,6.87
2003-07-01,6.86
2003-07-02,6.85
2003-07-03,6.91
2003-07-04,6.97
2003-07-05,6.92
2003-07-07,6.96
2003-07-08,7.1
2003-07-09,7.28
2003-07-10,7.48
2003-07-11,7.4
2003-07-12,7.3
2003-07-14,7.4
2003-07-15,7.4
2003-07-16,7.27
2003-07-17,7.26
2003-07-18,7.33
2003-07-19,7.33
2003-07-21,7.4
2003-07-22,7.41
2003-07-23,7.48
2003-07-24,7.71
2003-07-25,7.74
2003-07-26,7.75
2003-07-28,7.8
2003-07-29,7.86
2003-07-30,7.85
2003-07-31,7.87
2003-08-01,8.07
2003-08-02,7.92
2003-08-04,7.93
2003-08-05,7.91
2003-08-06,7.77
2003-08-07,7.77
2003-08-08,7.86
2003-08-09,7.77
2003-08-11,7.77
2003-08-12,7.71
2003-08-13,7.57
2003-08-14,7.74
2003-08-15,7.75
2003-08-16,7.59
2003-08-18,7.58
2003-08-19,7.64
2003-08-20,7.74
2003-08-21,7.75
2003-08-22,7.72
2003-08-23,7.76
2003-08-25,7.79
2003-08-26,7.84
2003-08-27,7.91
2003-08-28,8.14
2003-08-29,8.09
2003-08-30,7.99
2003-08-31,7.89
2003-09-01,8.05
2003-09-02,8.14
2003-09-03,7.98
2003-09-04,8.01
2003-09-05,7.94
2003-09-06,7.99
2003-09-08,8.0
2003-09-09,8.0
2003-09-10,8.08
2003-09-11,8.09
2003-09-12,8.15
2003-09-13,7.93
2003-09-15,7.94
2003-09-16,7.92
2003-09-17,7.98
2003-09-18,8.06
2003-09-19,7.94
2003-09-20,7.92
2003-09-22,7.93
2003-09-23,7.85
2003-09-24,7.84
2003-09-25,7.9
2003-09-26,7.77
2003-09-27,7.68
2003-09-30,7.59
2003-10-01,7.59
2003-10-02,7.55
2003-10-03,7.53
2003-10-04,7.2
2003-10-06,7.29
2003-10-07,7.18
2003-10-08,7.18
2003-10-09,7.17
2003-10-10,7.14
2003-10-11,7.19
2003-10-13,7.22
2003-10-14,7.34
2003-10-15,7.25
2003-10-16,7.26
2003-10-17,7.23
2003-10-18,7.23
2003-10-20,7.21
2003-10-21,7.3
2003-10-22,7.33
2003-10-23,7.39
2003-10-24,7.45
2003-10-25,7.49
2003-10-27,7.42
2003-10-28,7.43
2003-10-29,7.34
2003-10-30,7.41
2003-10-31,7.36
2003-11-01,7.24
2003-11-03,7.23
2003-11-04,7.2
2003-11-05,7.22
2003-11-06,7.12
2003-11-07,7.12
2003-11-08,7.24
2003-11-10,7.2
2003-11-11,7.22
2003-11-12,7.2
2003-11-13,7.47
2003-11-14,7.42
2003-11-15,7.58
2003-11-17,7.62
2003-11-18,7.49
2003-11-19,7.54
2003-11-20,7.42
2003-11-21,7.39
2003-11-22,7.4
2003-11-24,7.38
2003-11-25,7.38
2003-11-26,7.47
2003-11-27,7.47
2003-11-28,7.47
2003-11-29,7.51
2003-12-01,7.48
2003-12-02,7.59
2003-12-03,7.56
2003-12-04,7.51
2003-12-05,7.51
2003-12-06,7.53
2003-12-08,7.51
2003-12-09,7.57
2003-12-10,7.69
2003-12-11,7.59
2003-12-12,7.64
2003-12-13,7.65
2003-12-15,7.61
2003-12-16,7.69
2003-12-17,7.67
2003-12-18,7.8
2003-12-19,7.8
2003-12-20,7.84
2003-12-22,7.88
2003-12-23,7.85
2003-12-24,7.84
2003-12-26,7.86
2003-12-27,7.89
2003-12-29,7.88
2003-12-30,8.04
2003-12-31,8.07
2004-01-02,8.03
2004-01-03,7.98
2004-01-05,7.95
2004-01-06,8.18
2004-01-07,8.22
2004-01-08,8.19
2004-01-09,8.12
2004-01-10,8.41
2004-01-12,8.52
2004-01-13,8.58
2004-01-14,8.56
2004-01-15,8.31
2004-01-16,8.15
2004-01-17,8.31
2004-01-19,8.43
2004-01-20,8.45
2004-01-21,8.33
2004-01-22,8.16
2004-01-23,8.25
2004-01-24,8.35
2004-01-26,8.27
2004-01-27,8.24
2004-01-28,8.48
2004-01-29,8.54
2004-01-30,8.3
2004-01-31,8.25
2004-02-02,8.33
2004-02-03,8.09
2004-02-04,8.09
2004-02-05,8.16
2004-02-06,8.12
2004-02-07,8.22
2004-02-09,8.25
2004-02-10,8.36
2004-02-11,8.29
2004-02-12,8.43
2004-02-13,8.42
2004-02-14,8.4
2004-02-16,8.4
2004-02-17,8.43
2004-02-18,8.65
2004-02-19,8.51
2004-02-20,8.55
2004-02-21,8.58
2004-02-23,8.52
2004-02-24,8.58
2004-02-25,8.64
2004-02-26,8.61
2004-02-27,8.75
2004-02-28,8.75
2004-02-29,8.66
2004-03-01,8.78
2004-03-02,9.07
2004-03-03,8.99
2004-03-04,9.1
2004-03-05,9.1
2004-03-06,9.27
2004-03-08,9.26
2004-03-09,9.29
2004-03-10,9.52
2004-03-11,9.66
2004-03-12,9.99
2004-03-13,9.72
2004-03-15,9.78
2004-03-16,9.76
2004-03-17,9.75
2004-03-18,9.71
2004-03-19,10.01
2004-03-20,10.19
2004-03-22,10.19
2004-03-23,10.23
2004-03-24,10.37
2004-03-25,10.3
2004-03-26,10.33
2004-03-27,10.36
2004-03-29,10.41
2004-03-30,10.26
2004-03-31,10.39
2004-04-01,10.48
2004-04-02,10.73
2004-04-03,10.81
2004-04-05,11.03
2004-04-06,10.87
2004-04-07,10.94
2004-04-08,10.85
2004-04-10,10.79
2004-04-13,10.51
2004-04-14,9.88
2004-04-15,9.72
2004-04-16,9.74
2004-04-17,9.69
2004-04-19,9.77
2004-04-20,9.71
2004-04-21,9.12
2004-04-22,8.63
2004-04-23,8.49
2004-04-24,8.5
2004-04-26,8.55
2004-04-27,8.62
2004-04-28,8.65
2004-04-29,8.02
2004-04-30,8.29
2004-05-01,8.51
2004-05-02,8.52
2004-05-03,8.53
2004-05-04,8.44
2004-05-05,8.47
2004-05-06,8.36
2004-05-07,8.15
2004-05-08,8.07
2004-05-10,8.1
2004-05-11,8.39
2004-05-12,8.14
2004-05-13,8.15
2004-05-14,8.27
2004-05-15,8.4
2004-05-17,8.48
2004-05-18,8.46
2004-05-19,8.32
2004-05-20,8.58
2004-05-21,8.47
2004-05-22,8.48
2004-05-24,8.5
2004-05-25,8.68
2004-05-26,8.74
2004-05-27,8.7
2004-05-28,8.78
2004-05-29,8.66
2004-05-31,8.73
2004-06-01,8.71
2004-06-02,8.74
2004-06-03,8.52
2004-06-04,8.43
2004-06-05,8.44
2004-06-07,8.46
2004-06-08,8.47
2004-06-09,8.34
2004-06-10,8.28
2004-06-11,8.34
2004-06-14,8.36
2004-06-15,8.38
2004-06-16,8.38
2004-06-17,8.48
2004-06-18,8.75
2004-06-19,8.78
2004-06-21,8.79
2004-06-22,8.61
2004-06-23,8.68
2004-06-24,8.63
2004-06-25,8.91
2004-06-26,8.98
2004-06-28,8.95
2004-06-29,8.59
2004-06-30,8.63
2004-07-01,8.49
2004-07-02,8.55
2004-07-03,8.52
2004-07-05,8.55
2004-07-06,8.53
2004-07-07,8.48
2004-07-08,8.63
2004-07-09,8.98
2004-07-10,9.03
2004-07-12,9.07
2004-07-13,9.0
2004-07-14,8.98
2004-07-15,9.2
2004-07-16,9.29
2004-07-17,9.26
2004-07-19,9.25
2004-07-20,9.16
2004-07-21,9.12
2004-07-22,9.07
2004-07-23,9.03
2004-07-24,9.01
2004-07-26,9.01
2004-07-27,8.88
2004-07-28,8.98
2004-07-29,9.22
2004-07-30,9.26
2004-07-31,9.42
2004-08-02,9.52
2004-08-03,9.5
2004-08-04,9.57
2004-08-05,9.61
2004-08-06,9.68
2004-08-07,9.63
2004-08-09,9.57
2004-08-10,9.48
2004-08-11,9.45
2004-08-12,9.25
2004-08-13,9.31
2004-08-15,9.32
2004-08-16,9.45
2004-08-17,9.48
2004-08-18,9.48
2004-08-19,9.64
2004-08-20,9.53
2004-08-21,9.57
2004-08-23,9.56
2004-08-24,9.49
2004-08-25,9.43
2004-08-26,9.46
2004-08-27,9.6
2004-08-28,9.44
2004-08-30,9.54
2004-08-31,9.72
2004-09-01,9.71
2004-09-02,9.8
2004-09-03,9.82
2004-09-04,9.82
2004-09-06,9.57
2004-09-07,9.58
2004-09-08,9.08
2004-09-09,9.01
2004-09-10,9.06
2004-09-13,8.94
2004-09-14,8.98
2004-09-15,8.98
2004-09-16,9.12
2004-09-17,9.08
2004-09-18,9.02
2004-09-20,9.05
2004-09-21,9.05
2004-09-22,9.11
2004-09-23,9.08
2004-09-24,9.11
2004-09-25,8.83
2004-09-27,9.06
2004-09-28,9.27
2004-09-29,9.3
2004-09-30,9.42
2004-10-01,9.65
2004-10-02,9.62
2004-10-04,9.62
2004-10-05,9.42
2004-10-06,9.94
2004-10-07,10.03
2004-10-08,9.96
2004-10-11,9.97
2004-10-12,9.93
2004-10-13,9.64
2004-10-14,9.74
2004-10-15,9.75
2004-10-16,9.78
2004-10-18,9.73
2004-10-19,9.67
2004-10-20,9.93
2004-10-21,10.05
2004-10-22,9.95
2004-10-23,9.97
2004-10-25,10.06
2004-10-26,9.89
2004-10-27,9.89
2004-10-28,9.68
2004-10-29,9.67
2004-10-30,9.83
2004-11-01,9.82
2004-11-02,9.82
2004-11-03,9.48
2004-11-04,9.64
2004-11-05,9.75
2004-11-06,9.9
2004-11-08,9.96
2004-11-09,9.94
2004-11-10,9.95
2004-11-11,9.87
2004-11-12,9.83
2004-11-15,9.98
2004-11-16,9.87
2004-11-17,9.88
2004-11-18,9.91
2004-11-19,9.77
2004-11-20,9.77
2004-11-22,9.82
2004-11-23,9.77
2004-11-24,9.7
2004-11-25,9.77
2004-11-26,9.86
2004-11-27,9.81
2004-11-29,9.85
2004-11-30,10.1
2004-12-01,10.06
2004-12-02,10.38
2004-12-03,10.23
2004-12-04,10.34
2004-12-06,10.33
2004-12-07,10.26
2004-12-08,10.14
2004-12-09,9.47
2004-12-10,9.02
2004-12-13,9.12
2004-12-14,9.08
2004-12-15,9.01
2004-12-16,9.12
2004-12-17,8.94
2004-12-20,9.0
2004-12-21,9.04
2004-12-22,9.11
2004-12-23,9.03
2004-12-24,9.08
2004-12-27,9.08
2004-12-29,9.1
2004-12-30,8.9
2004-12-31,8.87
2005-01-02,8.81
2005-01-04,8.42
2005-01-05,8.53
2005-01-06,8.64
2005-01-07,8.56
2005-01-10,8.6
2005-01-11,8.62
2005-01-12,8.82
2005-01-13,8.88
2005-01-14,8.91
2005-01-15,8.94
2005-01-17,8.77
2005-01-18,8.84
2005-01-19,8.87
2005-01-20,8.77
2005-01-21,8.73
2005-01-22,8.9
2005-01-24,8.94
2005-01-25,8.95
2005-01-27,8.86
2005-01-28,8.86
2005-01-29,8.84
2005-01-31,8.78
2005-02-01,8.8
2005-02-02,8.81
2005-02-03,8.78
2005-02-04,8.74
2005-02-07,8.68
2005-02-08,8.61
2005-02-09,8.63
2005-02-10,8.63
2005-02-11,9.02
2005-02-12,9.23
2005-02-14,9.31
2005-02-15,9.36
2005-02-16,9.34
2005-02-17,9.32
2005-02-18,9.45
2005-02-19,9.47
2005-02-21,9.44
2005-02-22,9.51
2005-02-23,9.6
2005-02-24,9.55
2005-02-25,9.44
2005-02-28,9.42
2005-03-01,9.38
2005-03-02,9.28
2005-03-03,9.46
2005-03-04,9.32
2005-03-05,9.37
2005-03-08,9.43
2005-03-09,9.55
2005-03-10,9.66
2005-03-11,9.56
2005-03-12,9.57
2005-03-14,9.56
2005-03-15,9.49
2005-03-16,9.44
2005-03-17,9.48
2005-03-18,9.38
2005-03-19,9.36
2005-03-21,9.35
2005-03-22,9.12
2005-03-23,9.03
2005-03-24,9.09
2005-03-29,9.07
2005-03-30,9.11
2005-03-31,9.31
2005-04-01,9.34
2005-04-02,9.16
2005-04-04,9.18
2005-04-05,9.24
2005-04-06,9.31
2005-04-07,9.37
2005-04-08,9.28
2005-04-09,9.37
2005-04-11,9.36
2005-04-12,9.45
2005-04-13,9.35
2005-04-14,9.36
2005-04-15,9.26
2005-04-16,9.21
2005-04-18,9.22
2005-04-19,9.29
2005-04-20,9.47
2005-04-21,9.52
2005-04-22,9.41
2005-04-26,9.42
2005-04-27,9.4
2005-04-28,9.28
2005-04-29,9.03
2005-04-30,8.95
2005-05-02,8.95
2005-05-03,8.89
2005-05-04,9.0
2005-05-05,9.13
2005-05-06,9.16
2005-05-07,9.03
2005-05-09,9.08
2005-05-10,9.23
2005-05-11,9.23
2005-05-12,9.21
2005-05-13,9.14
2005-05-14,9.2
2005-05-16,9.23
2005-05-17,9.3
2005-05-18,9.41
2005-05-19,9.57
2005-05-20,9.48
2005-05-21,9.3
2005-05-23,9.3
2005-05-24,9.3
2005-05-25,9.35
2005-05-26,9.47
2005-05-27,9.49
2005-05-28,9.42
2005-05-30,9.64
2005-05-31,9.61
2005-06-01,9.91
2005-06-02,10.07
2005-06-03,10.07
2005-06-04,9.98
2005-06-07,9.91
2005-06-08,9.76
2005-06-09,9.76
2005-06-10,9.58
2005-06-11,9.63
2005-06-13,9.59
2005-06-14,9.6
2005-06-15,9.61
2005-06-16,9.68
2005-06-17,9.63
2005-06-20,9.58
2005-06-21,9.46
2005-06-22,9.46
2005-06-23,9.42
2005-06-24,9.54
2005-06-25,9.53
2005-06-27,9.55
2005-06-28,9.5
2005-06-29,9.4
2005-06-30,9.43
2005-07-01,9.36
2005-07-02,9.22
2005-07-04,9.34
2005-07-05,9.32
2005-07-06,9.39
2005-07-07,9.51
2005-07-08,9.54
2005-07-09,9.52
2005-07-11,9.57
2005-07-12,9.59
2005-07-13,9.46
2005-07-14,9.41
2005-07-15,9.39
2005-07-18,9.44
2005-07-19,9.42
2005-07-20,9.38
2005-07-21,9.45
2005-07-22,9.43
2005-07-23,9.43
2005-07-25,9.44
2005-07-26,9.44
2005-07-27,9.36
2005-07-28,9.44
2005-07-29,9.54
2005-07-30,9.66
2005-08-01,9.66
2005-08-02,9.63
2005-08-03,9.57
2005-08-04,9.53
2005-08-05,9.47
2005-08-06,9.38
2005-08-08,9.41
2005-08-09,9.28
2005-08-10,9.35
2005-08-11,9.35
2005-08-12,9.41
2005-08-15,9.24
2005-08-16,9.19
2005-08-17,9.28
2005-08-18,9.29
2005-08-19,9.39
2005-08-20,9.31
2005-08-22,9.37
2005-08-23,9.45
2005-08-24,9.34
2005-08-25,9.26
2005-08-26,9.13
2005-08-27,9.0
2005-08-29,9.08
2005-08-30,9.09
2005-08-31,9.14
2005-09-01,9.15
2005-09-02,9.27
2005-09-05,9.27
2005-09-06,9.25
2005-09-07,9.27
2005-09-08,9.27
2005-09-09,9.15
2005-09-10,9.15
2005-09-12,9.21
2005-09-13,9.2
2005-09-14,9.16
2005-09-15,9.25
2005-09-16,9.31
2005-09-17,9.51
2005-09-19,9.59
2005-09-20,9.67
2005-09-21,9.6
2005-09-22,9.77
2005-09-23,9.77
2005-09-24,9.75
2005-09-27,9.79
2005-09-28,9.69
2005-09-29,9.81
2005-09-30,10.0
2005-10-03,9.85
2005-10-04,9.83
2005-10-05,9.78
2005-10-06,9.87
2005-10-07,10.1
2005-10-08,10.29
2005-10-10,10.37
2005-10-11,10.37
2005-10-12,10.52
2005-10-13,10.39
2005-10-14,10.36
2005-10-15,10.46
2005-10-17,10.48
2005-10-18,10.54
2005-10-19,10.48
2005-10-20,10.19
2005-10-21,10.22
2005-10-22,10.31
2005-10-24,10.3
2005-10-25,10.34
2005-10-26,10.44
2005-10-27,10.45
2005-10-28,10.46
2005-10-31,10.48
2005-11-01,10.22
2005-11-02,10.14
2005-11-03,10.26
2005-11-04,10.36
2005-11-05,10.38
2005-11-07,10.36
2005-11-08,10.41
2005-11-09,10.5
2005-11-10,10.58
2005-11-11,10.64
2005-11-12,10.68
2005-11-14,10.73
2005-11-15,10.73
2005-11-16,10.79
2005-11-17,11.07
2005-11-18,11.19
2005-11-19,11.09
2005-11-21,11.12
2005-11-22,11.25
2005-11-23,11.12
2005-11-24,11.13
2005-11-25,11.22
2005-11-28,11.34
2005-11-29,11.35
2005-11-30,11.25
2005-12-01,11.25
2005-12-02,11.61
2005-12-03,11.24
2005-12-05,11.62
2005-12-06,11.64
2005-12-07,11.78
2005-12-08,11.93
2005-12-09,12.05
2005-12-10,12.09
2005-12-12,12.21
2005-12-13,11.61
2005-12-14,11.32
2005-12-15,11.22
2005-12-16,11.5
2005-12-17,11.56
2005-12-19,11.55
2005-12-20,11.71
2005-12-21,11.36
2005-12-22,11.56
2005-12-23,11.79
2005-12-24,11.86
2005-12-28,12.12
2005-12-29,12.34
2005-12-30,12.13
2005-12-31,12.16
2006-01-03,12.23
2006-01-04,12.46
2006-01-05,12.26
2006-01-06,11.89
2006-01-07,12.17
2006-01-09,12.28
2006-01-10,12.29
2006-01-11,12.0
2006-01-12,12.01
2006-01-13,12.04
2006-01-14,12.16
2006-01-16,12.22
2006-01-17,12.36
2006-01-18,12.05
2006-01-19,12.02
2006-01-20,12.22
2006-01-21,11.97
2006-01-23,11.98
2006-01-24,12.1
2006-01-25,12.46
2006-01-26,13.01
2006-01-27,12.87
2006-01-28,12.89
2006-01-30,12.98
2006-01-31,13.28
2006-02-01,13.06
2006-02-02,13.18
2006-02-03,13.2
2006-02-06,13.24
2006-02-07,13.24
2006-02-08,12.71
2006-02-09,12.99
2006-02-10,13.07
2006-02-12,12.81
2006-02-13,12.68
2006-02-14,12.49
2006-02-15,12.66
2006-02-16,12.54
2006-02-17,12.79
2006-02-18,12.88
2006-02-20,12.97
2006-02-21,13.01
2006-02-22,13.12
2006-02-23,13.12
2006-02-24,13.02
2006-02-25,13.25
2006-02-27,13.3
2006-02-28,13.17
2006-03-01,13.26
2006-03-02,13.22
2006-03-03,13.8
2006-03-04,13.81
2006-03-07,13.68
2006-03-08,13.78
2006-03-09,13.47
2006-03-10,13.64
2006-03-12,13.7
2006-03-13,13.71
2006-03-14,13.88
2006-03-15,13.94
2006-03-16,14.05
2006-03-17,14.15
2006-03-18,14.34
2006-03-20,14.47
2006-03-21,14.45
2006-03-22,14.84
2006-03-23,14.7
2006-03-24,15.13
2006-03-25,15.23
2006-03-27,15.42
2006-03-28,15.46
2006-03-29,15.47
2006-03-30,15.91
2006-03-31,16.49
2006-04-01,16.18
2006-04-03,16.35
2006-04-04,16.54
2006-04-05,16.24
2006-04-06,16.35
2006-04-07,16.77
2006-04-08,16.72
2006-04-10,17.07
2006-04-11,17.75
2006-04-12,17.45
2006-04-13,17.46
2006-04-15,17.96
2006-04-18,18.49
2006-04-19,19.01
2006-04-20,19.56
2006-04-21,16.57
2006-04-22,17.62
2006-04-24,17.65
2006-04-26,17.19
2006-04-27,17.14
2006-04-28,16.96
2006-04-29,18.26
2006-05-01,18.5
2006-05-02,18.38
2006-05-03,18.89
2006-05-04,18.1
2006-05-05,18.36
2006-05-06,18.31
2006-05-08,18.25
2006-05-09,18.22
2006-05-10,18.87
2006-05-11,18.89
2006-05-12,19.28
2006-05-13,18.75
2006-05-15,18.76
2006-05-16,17.5
2006-05-17,18.14
2006-05-18,17.44
2006-05-19,16.89
2006-05-20,16.54
2006-05-22,16.46
2006-05-23,16.85
2006-05-24,17.52
2006-05-25,16.86
2006-05-26,16.93
2006-05-27,16.97
2006-05-29,17.08
2006-05-30,17.01
2006-05-31,17.24
2006-06-01,16.76
2006-06-02,16.21
2006-06-03,16.33
