Date,price_USD
14/02/2006,3547.873
15/02/2006,3517.9721280000003
16/02/2006,3508.66665
20/02/2006,3580.144385
21/02/2006,3578.12325
22/02/2006,3583.7928460000003
23/02/2006,3583.2215880000003
27/02/2006,3594.8928880000003
28/02/2006,3574.2463549999998
1/03/2006,3622.518607
2/03/2006,3639.2819229999996
6/03/2006,3586.2015130000004
7/03/2006,3546.0189530000002
8/03/2006,3563.8635280000003
9/03/2006,3562.369168
13/03/2006,3596.3802729999998
14/03/2006,3618.078704
15/03/2006,3648.221444
16/03/2006,3639.8394740000003
20/03/2006,3567.42995
21/03/2006,3563.94658
22/03/2006,3591.83647
23/03/2006,3573.6432700000005
27/03/2006,3558.601782
28/03/2006,3557.807171
29/03/2006,3589.171389
30/03/2006,3635.821979
3/04/2006,3673.75974
4/04/2006,3685.7823799999996
5/04/2006,3756.2679
6/04/2006,3793.5901270000004
7/04/2006,3764.434351
10/04/2006,3760.325068
11/04/2006,3806.073697
12/04/2006,3761.966
13/04/2006,3735.8010280000003
18/04/2006,3861.742635
19/04/2006,3908.1539060000005
20/04/2006,3856.640256
21/04/2006,3855.6526329999997
24/04/2006,3882.490715
26/04/2006,3968.3097439999997
27/04/2006,3970.853846
28/04/2006,3945.3439
1/05/2006,3991.850068
2/05/2006,3979.990965
3/05/2006,4027.8753340000003
4/05/2006,3968.10585
5/05/2006,4021.21305
8/05/2006,4054.2668
9/05/2006,4083.5465240000003
10/05/2006,4107.893639
11/05/2006,4124.796071
12/05/2006,4083.04875
15/05/2006,3952.9740450000004
16/05/2006,3967.1710399999997
17/05/2006,3918.3830340000004
18/05/2006,3881.2626689999997
19/05/2006,3837.9081079999996
22/05/2006,3763.416433
23/05/2006,3737.1406030000003
24/05/2006,3756.24
25/05/2006,3757.895445
26/05/2006,3799.638338
29/05/2006,3845.5190759999996
30/05/2006,3861.914811
31/05/2006,3741.1583729999998
1/06/2006,3753.9941630000003
2/06/2006,3788.8686060000005
5/06/2006,3801.919083
6/06/2006,3707.3336
7/06/2006,3698.4986369999997
8/06/2006,3619.847
9/06/2006,3686.7242939999996
13/06/2006,3546.752304
14/06/2006,3548.1735
15/06/2006,3590.8423
16/06/2006,3644.895944
19/06/2006,3587.168268
20/06/2006,3563.6810159999995
21/06/2006,3613.967487
22/06/2006,3645.5918520000005
23/06/2006,3605.1928770000004
26/06/2006,3607.456403
27/06/2006,3632.929352
28/06/2006,3579.788782
29/06/2006,3659.425918
30/06/2006,3736.7382
3/07/2006,3747.025727
4/07/2006,3768.197365
5/07/2006,3749.2795950000004
6/07/2006,3790.8017229999996
7/07/2006,3825.4329
10/07/2006,3810.335357
11/07/2006,3818.7641259999996
12/07/2006,3829.727386
13/07/2006,3811.243947
14/07/2006,3724.6587729999997
17/07/2006,3687.3128659999998
18/07/2006,3659.3851670000004
19/07/2006,3661.4629840000002
20/07/2006,3730.020586
21/07/2006,3713.060603
24/07/2006,3702.029774
25/07/2006,3735.3006159999995
26/07/2006,3739.1005149999996
27/07/2006,3797.0695
28/07/2006,3785.8474
31/07/2006,3798.1300950000004
1/08/2006,3794.687325
2/08/2006,3750.114455
3/08/2006,3777.291868
4/08/2006,3775.855725
7/08/2006,3766.2339
8/08/2006,3792.713894
9/08/2006,3771.7136189999997
10/08/2006,3778.2808700000005
11/08/2006,3767.6798
14/08/2006,3752.8422140000002
15/08/2006,3753.5670590000004
16/08/2006,3785.395125
17/08/2006,3823.608269
18/08/2006,3804.332674
21/08/2006,3836.058875
22/08/2006,3843.9911009999996
23/08/2006,3851.1192
24/08/2006,3778.8282
25/08/2006,3785.3033240000004
28/08/2006,3791.192292
29/08/2006,3846.555885
30/08/2006,3840.575189
31/08/2006,3880.9670509999996
1/09/2006,3884.011225
4/09/2006,3923.5099
5/09/2006,3942.14319
6/09/2006,3891.300089
7/09/2006,3849.994152
8/09/2006,3817.652947
11/09/2006,3748.62045
12/09/2006,3708.5447740000004
13/09/2006,3747.8901539999997
14/09/2006,3792.8718
15/09/2006,3761.892307
18/09/2006,3799.685867
19/09/2006,3766.790846
20/09/2006,3734.7775
21/09/2006,3753.769786
22/09/2006,3710.8050869999997
25/09/2006,3734.9818159999995
26/09/2006,3728.77495
27/09/2006,3795.7995
28/09/2006,3800.02685
29/09/2006,3816.8545
2/10/2006,3843.747746
3/10/2006,3819.9117450000003
4/10/2006,3805.20885
5/10/2006,3860.400655
6/10/2006,3846.441095
9/10/2006,3843.6302950000004
10/10/2006,3874.899095
11/10/2006,3895.6841649999997
12/10/2006,3922.626436
13/10/2006,3946.2042159999996
16/10/2006,3976.2949659999995
17/10/2006,3955.580587
18/10/2006,3990.098414
19/10/2006,3992.615476
20/10/2006,4023.3873259999996
23/10/2006,4014.370678
24/10/2006,4008.078286
25/10/2006,4052.0968479999997
26/10/2006,4096.034535
27/10/2006,4094.4291049999997
30/10/2006,4119.591765
31/10/2006,4167.983196
1/11/2006,4166.714865999999
2/11/2006,4179.898974000001
6/11/2006,4209.29853
7/11/2006,4193.602376
8/11/2006,4160.701096
9/11/2006,4156.42943
13/11/2006,4121.076885
14/11/2006,4132.471215
15/11/2006,4106.065375
16/11/2006,4134.74135
20/11/2006,4113.9305
21/11/2006,4182.60549
22/11/2006,4221.593356
23/11/2006,4204.446664
27/11/2006,4181.5160479999995
28/11/2006,4260.1665
29/11/2006,4278.617517000001
30/11/2006,4269.885354
4/12/2006,4273.4282140000005
5/12/2006,4290.347197
6/12/2006,4275.995777
7/12/2006,4272.750523
11/12/2006,4279.764917
12/12/2006,4302.161743
13/12/2006,4364.672593
14/12/2006,4351.130999999999
18/12/2006,4323.556396
19/12/2006,4378.453453
20/12/2006,4370.940183
21/12/2006,4375.226167
26/12/2006,4388.576668
27/12/2006,4419.873
28/12/2006,4459.561275999999
1/01/2007,4459.131743
2/01/2007,4479.495325
3/01/2007,4402.713992
4/01/2007,4352.707987
8/01/2007,4339.441666
9/01/2007,4296.589967
10/01/2007,4305.569511
11/01/2007,4384.016203
15/01/2007,4431.043603
16/01/2007,4404.673767
17/01/2007,4446.049287
18/01/2007,4457.811347
22/01/2007,4503.853697
23/01/2007,4555.586918
24/01/2007,4500.231107
29/01/2007,4468.7214
30/01/2007,4447.823401
31/01/2007,4502.954089
1/02/2007,4501.508404
5/02/2007,4539.02085
6/02/2007,4565.798854
7/02/2007,4571.465284000001
8/02/2007,4612.072588
12/02/2007,4560.4354490000005
13/02/2007,4627.843532
14/02/2007,4679.177567
15/02/2007,4658.1804
19/02/2007,4699.708543
20/02/2007,4664.166977000001
21/02/2007,4741.955728
22/02/2007,4738.332896
26/02/2007,4747.409998
27/02/2007,4584.5653
28/02/2007,4569.640076
1/03/2007,4535.842232999999
5/03/2007,4432.597834
6/03/2007,4496.977019
7/03/2007,4505.129356
8/03/2007,4513.363511
12/03/2007,4592.2152
13/03/2007,4471.875688
14/03/2007,4589.043267
15/03/2007,4592.571166
19/03/2007,4688.12825
20/03/2007,4695.163372999999
21/03/2007,4794.616040999999
22/03/2007,4783.265299000001
26/03/2007,4834.31385
27/03/2007,4811.839161999999
28/03/2007,4759.6150130000005
29/03/2007,4797.585486999999
30/03/2007,4833.859642
2/04/2007,4824.636279
3/04/2007,4877.2484
4/04/2007,4976.2694
5/04/2007,4966.53086
10/04/2007,5072.100340999999
11/04/2007,5061.055361
12/04/2007,5091.766758
13/04/2007,5103.574757
16/04/2007,5149.702162
17/04/2007,5160.901658
18/04/2007,5211.2775
19/04/2007,5138.134147
20/04/2007,5181.780163
23/04/2007,5153.149002
24/04/2007,5110.257579
26/04/2007,5122.481539
27/04/2007,5095.8018
30/04/2007,5115.699648
1/05/2007,5082.857721
2/05/2007,5133.34515
3/05/2007,5134.839689
4/05/2007,5181.77276
7/05/2007,5221.754919
8/05/2007,5221.6387
9/05/2007,5246.5964
10/05/2007,5243.410739
11/05/2007,5243.7615479999995
14/05/2007,5281.723902000001
15/05/2007,5248.799387
16/05/2007,5193.996811
17/05/2007,5248.325471
18/05/2007,5198.5853799999995
21/05/2007,5233.73425
22/05/2007,5202.084
23/05/2007,5243.5977
24/05/2007,5155.4041799999995
25/05/2007,5135.95055
28/05/2007,5142.3625
29/05/2007,5188.30764
30/05/2007,5165.999451
31/05/2007,5249.107699
1/06/2007,5298.803097999999
4/06/2007,5355.230402
5/06/2007,5359.276178
6/06/2007,5359.440498
7/06/2007,5320.919064
8/06/2007,5289.599596999999
12/06/2007,5264.241394
13/06/2007,5217.105092
14/06/2007,5255.215797999999
15/06/2007,5322.788543
18/06/2007,5366.584266
19/06/2007,5412.652357
20/06/2007,5418.0398
21/06/2007,5432.161597
22/06/2007,5433.163445
25/06/2007,5387.006003
26/06/2007,5359.454445
27/06/2007,5211.375862
28/06/2007,5332.638237
29/06/2007,5356.437363
2/07/2007,5409.867624
3/07/2007,5410.965173
4/07/2007,5432.104364
5/07/2007,5470.4449270000005
6/07/2007,5477.8906
9/07/2007,5529.37
10/07/2007,5512.344312
11/07/2007,5490.1691280000005
12/07/2007,5547.6067649999995
13/07/2007,5597.165854999999
16/07/2007,5594.919195
17/07/2007,5603.08877
18/07/2007,5589.765050999999
19/07/2007,5648.72
20/07/2007,5680.604832
23/07/2007,5680.246688
24/07/2007,5689.23215
25/07/2007,5639.4276
26/07/2007,5477.176795
27/07/2007,5216.170324000001
30/07/2007,5263.24795
31/07/2007,5265.5625
1/08/2007,5125.728436
2/08/2007,5190.552203
3/08/2007,5175.372056
6/08/2007,5106.45585
7/08/2007,5141.628084
8/08/2007,5281.3289780000005
9/08/2007,5256.451316
10/08/2007,5034.628965
13/08/2007,5073.34675
14/08/2007,4991.19975
15/08/2007,4752.00865
16/08/2007,4533.202075
17/08/2007,4526.600334000001
20/08/2007,4782.6855
21/08/2007,4789.456539
22/08/2007,4851.296781
23/08/2007,5045.21404
24/08/2007,5036.549440999999
27/08/2007,5118.623159000001
28/08/2007,5026.468851
29/08/2007,5020.231839
30/08/2007,5004.9252
31/08/2007,5109.234751
3/09/2007,5158.504
4/09/2007,5188.180771
5/09/2007,5157.47444
6/09/2007,5195.186597999999
7/09/2007,5202.1683
10/09/2007,5126.024881
11/09/2007,5210.707622
12/09/2007,5249.4648
13/09/2007,5231.7259619999995
14/09/2007,5313.398574
17/09/2007,5238.720853
18/09/2007,5293.5616
19/09/2007,5449.6892
20/09/2007,5526.536975
21/09/2007,5523.193449
24/09/2007,5611.465435
25/09/2007,5671.748334000001
26/09/2007,5691.010294
27/09/2007,5762.24
28/09/2007,5839.232483
1/10/2007,5883.656986
2/10/2007,5890.824686999999
3/10/2007,5883.548493
4/10/2007,5844.925083
5/10/2007,5938.364845
8/10/2007,5953.143054
9/10/2007,6024.949106
10/10/2007,6053.953047999999
11/10/2007,6099.606208
12/10/2007,6112.482509
15/10/2007,6076.440088
16/10/2007,5960.976487
17/10/2007,5961.537917000001
18/10/2007,6079.8446
19/10/2007,5987.770806
22/10/2007,5844.555947
23/10/2007,6000.4015
24/10/2007,6006.846388
25/10/2007,6036.136143
26/10/2007,6168.341670000001
29/10/2007,6244.245
30/10/2007,6226.60344
31/10/2007,6389.611371
1/11/2007,6134.077908
5/11/2007,6127.0380000000005
6/11/2007,6244.349701
7/11/2007,6100.8228
8/11/2007,6126.381189
12/11/2007,5761.365034
13/11/2007,5960.395
14/11/2007,5915.1767119999995
15/11/2007,5783.429907
19/11/2007,5734.091872
20/11/2007,5747.773394
21/11/2007,5555.423455
22/11/2007,5572.254995
26/11/2007,5646.834645
27/11/2007,5642.208709
28/11/2007,5793.360334
29/11/2007,5816.874006
3/12/2007,5800.120468
4/12/2007,5736.8404740000005
5/12/2007,5791.9708
6/12/2007,5897.5776
10/12/2007,5961.197157
11/12/2007,5819.613635
12/12/2007,5877.754726
13/12/2007,5743.143686
17/12/2007,5390.8705039999995
18/12/2007,5402.743992000001
19/12/2007,5365.531992
20/12/2007,5416.619815999999
26/12/2007,5615.388234
27/12/2007,5634.869811
1/01/2008,5638.201916
2/01/2008,5628.917667000001
3/01/2008,5621.067534000001
7/01/2008,5405.78544
8/01/2008,5406.8091
9/01/2008,5427.450997999999
10/01/2008,5423.531432
14/01/2008,5415.411905
15/01/2008,5180.980828
16/01/2008,5144.7888
17/01/2008,5086.653654
21/01/2008,4503.4528
22/01/2008,4732.226485
23/01/2008,4899.469029999999
24/01/2008,5187.007388
28/01/2008,5111.72235
29/01/2008,5040.417237
30/01/2008,5106.2211
31/01/2008,5271.128855
4/02/2008,5317.218149
5/02/2008,5087.129688
6/02/2008,5079.930285
7/02/2008,5114.8769520000005
11/02/2008,5127.4052710000005
12/02/2008,5067.8080740000005
13/02/2008,5150.387375
14/02/2008,5120.907504
18/02/2008,5195.9673299999995
19/02/2008,5121.0766810000005
20/02/2008,5205.9959
21/02/2008,5185.60215
25/02/2008,5323.483518999999
26/02/2008,5452.80525
27/02/2008,5415.699342
28/02/2008,5384.1555450000005
3/03/2008,5147.708583
4/03/2008,5073.267611
5/03/2008,5163.475369
6/03/2008,4969.453749
10/03/2008,4779.62101
11/03/2008,4960.713091
12/03/2008,4859.989442
13/03/2008,5002.920999999999
17/03/2008,4755.85962
18/03/2008,4966.197461
19/03/2008,4726.348711
24/03/2008,4856.0133670000005
25/03/2008,4975.1268310000005
26/03/2008,4986.1037
27/03/2008,4963.162859
31/03/2008,4941.81415
1/04/2008,5029.778701
2/04/2008,5160.825602
3/04/2008,5188.515749
7/04/2008,5256.655771
8/04/2008,5245.062868999999
9/04/2008,5187.0715
10/04/2008,5142.10065
11/04/2008,5107.724741
14/04/2008,5017.527479
15/04/2008,5063.6096689999995
16/04/2008,5200.310252
17/04/2008,5233.623727
18/04/2008,5138.627851
21/04/2008,5337.942264
22/04/2008,5314.335187
23/04/2008,5417.262807
24/04/2008,5318.6123130000005
28/04/2008,5319.875277
29/04/2008,5294.804931000001
30/04/2008,5331.7225
1/05/2008,5276.795632
2/05/2008,5392.310348
5/05/2008,5488.682775
6/05/2008,5486.693747
7/05/2008,5419.816956000001
8/05/2008,5477.209687
9/05/2008,5507.178028
12/05/2008,5584.659843
13/05/2008,5527.266583
14/05/2008,5548.834048
15/05/2008,5606.409418
16/05/2008,5738.228034000001
19/05/2008,5751.9585
20/05/2008,5748.509516
21/05/2008,5697.493106
22/05/2008,5668.991999999999
23/05/2008,5629.205707
26/05/2008,5579.26525
27/05/2008,5577.518146
28/05/2008,5539.85715
29/05/2008,5558.9165060000005
30/05/2008,5519.2709159999995
2/06/2008,5523.936786
3/06/2008,5430.9669
4/06/2008,5451.468127
5/06/2008,5401.687253
6/06/2008,5478.918428
10/06/2008,5241.026606
11/06/2008,5266.006827
12/06/2008,5078.955542000001
13/06/2008,5148.0842920000005
16/06/2008,5147.721817000001
17/06/2008,5215.344328
18/06/2008,5256.133914999999
19/06/2008,5213.375395
20/06/2008,5162.315834
23/06/2008,5152.518047
24/06/2008,5180.372614
25/06/2008,5146.967164
26/06/2008,5186.74905
27/06/2008,5140.238366
30/06/2008,5108.384816
1/07/2008,5025.928924
2/07/2008,5011.474654
3/07/2008,4890.7494
4/07/2008,4980.2609999999995
7/07/2008,4868.174556
8/07/2008,4789.360547
9/07/2008,4864.448426
10/07/2008,4830.22305
11/07/2008,4901.575971
14/07/2008,4866.677125
15/07/2008,4806.0059759999995
16/07/2008,4820.844
17/07/2008,4840.023665
18/07/2008,4771.773051
21/07/2008,4958.665704
22/07/2008,4929.713985
23/07/2008,4959.781534000001
24/07/2008,4976.194346
25/07/2008,4809.6398659999995
28/07/2008,4777.330166
29/07/2008,4689.935394
30/07/2008,4728.713854
31/07/2008,4758.538772
1/08/2008,4625.5576
4/08/2008,4606.106251
5/08/2008,4473.3766
6/08/2008,4562.958419
7/08/2008,4559.192
8/08/2008,4476.915207
11/08/2008,4479.740238
12/08/2008,4438.2324
13/08/2008,4367.915284000001
14/08/2008,4386.9534
15/08/2008,4364.695095
18/08/2008,4381.7928
19/08/2008,4301.280875
20/08/2008,4365.31625
21/08/2008,4358.617846
22/08/2008,4333.823168999999
25/08/2008,4393.774405
26/08/2008,4345.874563
27/08/2008,4367.367353000001
28/08/2008,4440.725052000001
29/08/2008,4475.9421
1/09/2008,4418.44
2/09/2008,4350.8125
3/09/2008,4286.0197
4/09/2008,4116.4834200000005
5/09/2008,4039.7819
8/09/2008,4178.446971
9/09/2008,4040.578581
10/09/2008,3946.7936219999997
11/09/2008,3938.60775
12/09/2008,4082.6676409999995
15/09/2008,3931.6875
16/09/2008,3813.5204719999997
17/09/2008,3750.4152630000003
18/09/2008,3731.288911
19/09/2008,4036.659893
22/09/2008,4262.789493
23/09/2008,4118.361552
24/09/2008,4171.830762
25/09/2008,4143.259997
26/09/2008,4101.639601
29/09/2008,3883.942077
30/09/2008,3679.1045649999996
1/10/2008,3795.27035
2/10/2008,3686.560096
3/10/2008,3640.437329
6/10/2008,3311.407509
7/10/2008,3109.9865210000003
8/10/2008,2848.5648109999997
9/10/2008,2691.4664
13/10/2008,3011.1516
14/10/2008,2991.17725
15/10/2008,2597.449594
16/10/2008,2734.140914
20/10/2008,2999.7877710000002
21/10/2008,2768.295256
22/10/2008,2651.5428629999997
23/10/2008,2577.517386
27/10/2008,2260.750741
28/10/2008,2459.307992
29/10/2008,2636.353293
30/10/2008,2705.049807
3/11/2008,2829.209168
4/11/2008,3003.6822429999997
5/11/2008,2816.2377
6/11/2008,2663.988405
10/11/2008,2622.899873
11/11/2008,2551.913624
12/11/2008,2342.256657
13/11/2008,2481.8886
17/11/2008,2282.1098239999997
18/11/2008,2271.394688
19/11/2008,2126.198863
20/11/2008,2061.60597
24/11/2008,2335.451216
25/11/2008,2262.0880239999997
26/11/2008,2307.795588
27/11/2008,2414.800218
1/12/2008,2223.323277
2/12/2008,2243.38545
3/12/2008,2246.2884329999997
4/12/2008,2209.5158079999997
8/12/2008,2360.1581969999997
9/12/2008,2344.799492
10/12/2008,2320.909108
11/12/2008,2318.35375
15/12/2008,2334.815905
16/12/2008,2450.3065
17/12/2008,2473.2898760000003
18/12/2008,2430.186686
22/12/2008,2375.023326
23/12/2008,2393.715
29/12/2008,2468.369153
30/12/2008,2530.040054
1/01/2009,2567.398076
5/01/2009,2646.263125
6/01/2009,2695.861385
7/01/2009,2593.15019
8/01/2009,2623.38905
12/01/2009,2445.2894929999998
13/01/2009,2405.8103730000003
14/01/2009,2292.2542719999997
15/01/2009,2324.108435
19/01/2009,2295.7775
20/01/2009,2199.151472
21/01/2009,2279.811105
22/01/2009,2163.676712
26/01/2009,2236.5434219999997
27/01/2009,2276.097325
28/01/2009,2304.533573
29/01/2009,2270.503744
2/02/2009,2177.761802
3/02/2009,2207.627242
4/02/2009,2168.919123
5/02/2009,2222.03075
9/02/2009,2332.819507
10/02/2009,2230.310314
11/02/2009,2268.0843
12/02/2009,2282.645728
16/02/2009,2215.2002079999997
17/02/2009,2136.971368
18/02/2009,2167.5842
19/02/2009,2156.9849
23/02/2009,2109.2985
24/02/2009,2133.6313
25/02/2009,2131.439297
26/02/2009,2139.688036
2/03/2009,1996.7133780000001
3/03/2009,1997.762627
4/03/2009,2044.2009920000003
5/03/2009,1983.7087190000002
9/03/2009,1986.816689
10/03/2009,2065.978843
11/03/2009,2073.440896
12/03/2009,2161.9821079999997
16/03/2009,2238.286575
17/03/2009,2240.987128
18/03/2009,2325.4741129999998
19/03/2009,2334.1275
23/03/2009,2482.158645
24/03/2009,2464.963586
25/03/2009,2500.727024
26/03/2009,2538.874389
30/03/2009,2404.436643
31/03/2009,2441.527806
1/04/2009,2530.831106
2/04/2009,2626.5426
6/04/2009,2633.68493
7/04/2009,2589.34045
8/04/2009,2531.14125
9/04/2009,2604.23825
14/04/2009,2675.800369
15/04/2009,2690.2672989999996
16/04/2009,2682.432071
17/04/2009,2689.8242210000003
20/04/2009,2597.630348
21/04/2009,2582.0442399999997
22/04/2009,2557.901405
23/04/2009,2641.3882949999997
24/04/2009,2652.842205
27/04/2009,2618.424
28/04/2009,2592.954505
29/04/2009,2657.440759
30/04/2009,2715.656404
1/05/2009,2731.283458
4/05/2009,2846.4246
5/05/2009,2863.4350440000003
6/05/2009,2866.634723
7/05/2009,2959.894934
8/05/2009,3016.916195
11/05/2009,2966.11425
12/05/2009,2956.0404350000003
13/05/2009,2893.4025
14/05/2009,2819.465877
15/05/2009,2814.6642469999997
18/05/2009,2847.396235
19/05/2009,2939.764176
20/05/2009,2949.231194
21/05/2009,2963.4807920000003
22/05/2009,2939.727043
25/05/2009,2921.378168
26/05/2009,2973.472157
27/05/2009,2942.116598
28/05/2009,2946.811423
29/05/2009,3055.215999
1/06/2009,3149.976501
2/06/2009,3241.39018
3/06/2009,3209.043759
4/06/2009,3155.83125
5/06/2009,3148.6077
9/06/2009,3149.633598
10/06/2009,3220.671009
11/06/2009,3313.9292800000003
12/06/2009,3299.15645
15/06/2009,3204.974002
16/06/2009,3140.197782
17/06/2009,3094.078461
18/06/2009,3106.810002
19/06/2009,3140.054641
22/06/2009,3072.715598
23/06/2009,3012.0213
24/06/2009,3026.170941
25/06/2009,3092.7545
26/06/2009,3148.4563
29/06/2009,3133.3388600000003
30/06/2009,3185.87464
1/07/2009,3130.36736
2/07/2009,3072.258521
3/07/2009,3050.182938
6/07/2009,3016.764201
7/07/2009,2974.301359
8/07/2009,2932.5842
9/07/2009,2944.799983
10/07/2009,2952.1193559999997
13/07/2009,2926.8540000000003
14/07/2009,3066.5883989999998
15/07/2009,3148.103
16/07/2009,3212.571719
17/07/2009,3203.902881
20/07/2009,3298.0450600000004
21/07/2009,3313.93842
22/07/2009,3319.00165
23/07/2009,3312.24566
24/07/2009,3349.132861
27/07/2009,3412.80968
28/07/2009,3451.4806
29/07/2009,3388.8214399999997
30/07/2009,3463.7153689999996
31/07/2009,3550.0323
3/08/2009,3594.9069
4/08/2009,3646.5395869999998
5/08/2009,3591.638704
6/08/2009,3633.7090000000003
7/08/2009,3602.5554020000004
10/08/2009,3609.817003
11/08/2009,3595.8181590000004
12/08/2009,3617.527078
13/08/2009,3739.2509240000004
14/08/2009,3718.0888520000003
17/08/2009,3609.96056
18/08/2009,3622.3147289999997
19/08/2009,3639.43125
20/08/2009,3648.814179
21/08/2009,3594.398523
24/08/2009,3716.746603
25/08/2009,3686.40375
26/08/2009,3692.951599
27/08/2009,3745.2498920000003
28/08/2009,3785.997307
31/08/2009,3786.822533
1/09/2009,3728.1381590000005
2/09/2009,3698.7935020000004
3/09/2009,3725.409078
4/09/2009,3779.8493259999996
7/09/2009,3816.4711340000003
8/09/2009,3901.1523119999997
9/09/2009,3906.434675
10/09/2009,3947.8452
11/09/2009,3969.8241420000004
14/09/2009,3909.211064
15/09/2009,3925.143208
16/09/2009,4060.96367
17/09/2009,4111.0794
18/09/2009,4072.254289
21/09/2009,4042.378385
22/09/2009,4080.673046
23/09/2009,4124.1959
24/09/2009,4071.3918350000004
25/09/2009,4093.3891909999998
28/09/2009,4081.998234
29/09/2009,4134.81137
30/09/2009,4188.119238
1/10/2009,4094.5016
2/10/2009,3985.197805
5/10/2009,4033.123731
6/10/2009,4182.168453
7/10/2009,4245.052786
8/10/2009,4308.05245
12/10/2009,4343.390463000001
13/10/2009,4391.2056
