Date,AskPrice_Avg_AUD
2002-06-10,569.59
2002-06-11,564.2
2002-06-12,564.59
2002-06-13,563.81
2002-06-14,565.8
2002-06-15,571.24
2002-06-17,573.06
2002-06-18,570.82
2002-06-19,570.09
2002-06-20,569.55
2002-06-21,567.61
2002-06-22,566.95
2002-06-24,568.04
2002-06-25,568.56
2002-06-26,565.81
2002-06-27,569.52
2002-06-28,567.11
2002-06-29,559.74
2002-07-01,560.44
2002-07-02,563.69
2002-07-03,561.5
2002-07-04,561.25
2002-07-05,562.8
2002-07-06,560.65
2002-07-08,557.83
2002-07-09,556.42
2002-07-10,559.04
2002-07-11,563.37
2002-07-12,569.66
2002-07-13,565.77
2002-07-15,567.94
2002-07-16,570.32
2002-07-17,575.38
2002-07-18,577.54
2002-07-19,576.23
2002-07-20,583.11
2002-07-22,587.25
2002-07-23,595.01
2002-07-24,583.25
2002-07-25,576.47
2002-07-26,576.45
2002-07-27,567.83
2002-07-29,567.44
2002-07-30,562.62
2002-07-31,562.01
2002-08-01,563.45
2002-08-02,567.48
2002-08-03,571.65
2002-08-05,573.66
2002-08-06,586.59
2002-08-07,582.23
2002-08-08,588.48
2002-08-09,582.42
2002-08-12,587.53
2002-08-13,586.0
2002-08-14,591.01
2002-08-15,581.04
2002-08-16,580.51
2002-08-19,577.76
2002-08-20,568.18
2002-08-21,568.5
2002-08-22,568.28
2002-08-23,569.75
2002-08-24,566.49
2002-08-26,568.07
2002-08-27,566.24
2002-08-28,568.08
2002-08-29,567.17
2002-08-30,569.63
2002-08-31,569.63
2002-09-02,571.79
2002-09-03,571.72
2002-09-04,578.49
2002-09-05,582.94
2002-09-06,589.71
2002-09-07,586.04
2002-09-09,589.87
2002-09-10,585.24
2002-09-11,581.57
2002-09-12,579.42
2002-09-13,581.65
2002-09-14,577.2
2002-09-16,579.78
2002-09-17,577.37
2002-09-18,585.65
2002-09-19,585.57
2002-09-20,591.41
2002-09-21,591.35
2002-09-23,593.53
2002-09-24,599.54
2002-09-25,599.7
2002-09-26,596.12
2002-09-27,590.38
2002-09-28,590.02
2002-09-30,592.27
2002-10-01,600.27
2002-10-02,592.74
2002-10-03,596.74
2002-10-04,592.1
2002-10-05,590.01
2002-10-07,592.09
2002-10-08,589.09
2002-10-09,586.64
2002-10-10,587.49
2002-10-11,582.94
2002-10-12,578.59
2002-10-14,585.22
2002-10-15,585.63
2002-10-16,577.59
2002-10-17,575.54
2002-10-18,569.17
2002-10-19,569.92
2002-10-21,570.52
2002-10-22,564.9
2002-10-23,569.88
2002-10-24,566.49
2002-10-25,565.61
2002-10-26,566.08
2002-10-27,566.08
2002-10-28,567.32
2002-10-29,568.01
2002-10-30,573.2
2002-10-31,575.86
2002-11-01,575.51
2002-11-04,571.52
2002-11-05,571.0
2002-11-06,569.64
2002-11-07,568.22
2002-11-08,571.28
2002-11-09,570.9
2002-11-11,570.79
2002-11-12,576.91
2002-11-13,580.07
2002-11-14,571.99
2002-11-15,568.48
2002-11-16,570.29
2002-11-18,572.38
2002-11-19,571.23
2002-11-20,574.49
2002-11-21,570.28
2002-11-22,568.42
2002-11-23,571.18
2002-11-25,571.93
2002-11-26,571.52
2002-11-27,571.95
2002-11-28,572.78
2002-11-29,571.51
2002-11-30,569.65
2002-12-02,570.71
2002-12-03,571.59
2002-12-04,574.32
2002-12-05,576.14
2002-12-06,581.77
2002-12-07,583.51
2002-12-09,581.7
2002-12-10,581.73
2002-12-11,580.44
2002-12-12,581.99
2002-12-13,590.5
2002-12-14,590.03
2002-12-15,592.74
2002-12-16,593.04
2002-12-17,601.06
2002-12-18,599.45
2002-12-19,621.77
2002-12-20,614.64
2002-12-21,606.12
2002-12-23,612.33
2002-12-24,620.16
2002-12-26,614.8
2002-12-27,624.67
2002-12-28,624.73
2002-12-30,623.67
2002-12-31,611.63
2003-01-02,616.46
2003-01-03,615.77
2003-01-04,620.37
2003-01-06,622.27
2003-01-07,612.02
2003-01-08,607.49
2003-01-09,616.74
2003-01-10,614.72
2003-01-11,612.52
2003-01-12,612.52
2003-01-13,608.72
2003-01-14,607.57
2003-01-15,604.68
2003-01-16,601.98
2003-01-17,608.78
2003-01-18,603.94
2003-01-20,606.66
2003-01-21,605.93
2003-01-22,612.41
2003-01-23,621.72
2003-01-24,617.45
2003-01-28,628.36
2003-01-29,630.14
2003-01-30,624.3
2003-01-31,633.32
2003-02-01,629.0
2003-02-03,635.15
2003-02-04,642.76
2003-02-05,651.6
2003-02-06,632.07
2003-02-07,629.57
2003-02-10,631.11
2003-02-11,621.12
2003-02-12,615.86
2003-02-13,599.44
2003-02-14,603.12
2003-02-15,594.59
2003-02-17,588.17
2003-02-18,591.11
2003-02-19,586.11
2003-02-20,594.09
2003-02-21,594.77
2003-02-22,590.71
2003-02-24,590.73
2003-02-25,595.83
2003-02-26,586.11
2003-02-27,588.26
2003-02-28,577.31
2003-03-01,576.62
2003-03-02,576.29
2003-03-03,575.84
2003-03-04,574.31
2003-03-05,580.31
2003-03-06,579.28
2003-03-07,582.67
2003-03-08,573.41
2003-03-10,579.02
2003-03-11,579.17
2003-03-12,582.35
2003-03-13,584.42
2003-03-14,563.33
2003-03-15,564.59
2003-03-17,573.73
2003-03-18,574.01
2003-03-19,575.73
2003-03-20,568.11
2003-03-21,565.65
2003-03-22,555.08
2003-03-24,556.29
2003-03-25,560.32
2003-03-26,554.38
2003-03-27,555.02
2003-03-28,552.44
2003-03-29,553.95
2003-03-31,558.66
2003-04-01,560.04
2003-04-02,554.64
2003-04-03,547.55
2003-04-04,542.44
2003-04-05,543.62
2003-04-07,541.54
2003-04-08,540.44
2003-04-09,540.82
2003-04-10,542.31
2003-04-11,539.76
2003-04-12,543.52
2003-04-14,543.08
2003-04-15,539.39
2003-04-16,535.1
2003-04-17,535.44
2003-04-19,536.21
2003-04-22,544.44
2003-04-23,540.08
2003-04-24,539.66
2003-04-26,542.61
2003-04-28,542.94
2003-04-29,540.47
2003-04-30,540.95
2003-05-01,544.6
2003-05-02,542.8
2003-05-03,541.5
2003-05-05,543.6
2003-05-06,540.83
2003-05-07,538.68
2003-05-08,539.83
2003-05-09,542.53
2003-05-10,542.44
2003-05-12,541.99
2003-05-13,545.31
2003-05-14,543.95
2003-05-15,548.89
2003-05-16,551.73
2003-05-17,544.55
2003-05-19,548.98
2003-05-20,562.2
2003-05-21,559.48
2003-05-22,568.26
2003-05-23,561.68
2003-05-24,560.0
2003-05-26,563.85
2003-05-27,564.8
2003-05-28,560.86
2003-05-29,563.18
2003-05-30,565.58
2003-05-31,559.57
2003-06-02,558.46
2003-06-03,558.85
2003-06-04,554.43
2003-06-05,548.43
2003-06-06,553.38
2003-06-07,553.45
2003-06-09,553.45
2003-06-10,550.56
2003-06-11,542.11
2003-06-12,537.48
2003-06-13,534.99
2003-06-14,535.31
2003-06-16,540.7
2003-06-17,541.53
2003-06-18,543.9
2003-06-19,536.74
2003-06-20,540.69
2003-06-21,535.9
2003-06-23,538.38
2003-06-24,535.84
2003-06-25,525.7
2003-06-26,522.59
2003-06-27,519.52
2003-06-28,518.58
2003-06-30,520.08
2003-07-01,518.9
2003-07-02,519.39
2003-07-03,518.36
2003-07-04,518.13
2003-07-05,518.74
2003-07-07,517.77
2003-07-08,517.99
2003-07-09,523.65
2003-07-10,530.4
2003-07-11,527.04
2003-07-12,524.09
2003-07-14,526.84
2003-07-15,532.92
2003-07-16,528.33
2003-07-17,528.25
2003-07-18,534.18
2003-07-19,538.18
2003-07-21,539.53
2003-07-22,542.3
2003-07-23,542.78
2003-07-24,546.36
2003-07-25,547.0
2003-07-26,548.24
2003-07-28,548.76
2003-07-29,551.14
2003-07-30,547.22
2003-07-31,549.54
2003-08-01,550.05
2003-08-02,535.37
2003-08-04,538.81
2003-08-05,544.82
2003-08-06,545.95
2003-08-07,544.84
2003-08-08,545.77
2003-08-09,548.9
2003-08-11,550.69
2003-08-12,551.86
2003-08-13,549.81
2003-08-14,552.23
2003-08-15,558.16
2003-08-16,554.39
2003-08-18,551.22
2003-08-19,550.32
2003-08-20,555.63
2003-08-21,558.02
2003-08-22,557.81
2003-08-23,558.28
2003-08-25,560.78
2003-08-26,561.76
2003-08-27,570.17
2003-08-28,584.51
2003-08-29,580.26
2003-08-30,581.57
2003-08-31,581.34
2003-09-01,585.18
2003-09-02,590.66
2003-09-03,587.9
2003-09-04,587.17
2003-09-05,582.98
2003-09-06,583.24
2003-09-08,583.84
2003-09-09,584.8
2003-09-10,582.9
2003-09-11,580.68
2003-09-12,577.43
2003-09-13,568.37
2003-09-15,570.3
2003-09-16,567.08
2003-09-17,567.41
2003-09-18,570.18
2003-09-19,566.23
2003-09-20,569.81
2003-09-22,571.37
2003-09-23,573.31
2003-09-24,573.0
2003-09-25,575.41
2003-09-26,569.9
2003-09-27,566.0
2003-09-30,566.55
2003-10-01,566.46
2003-10-02,565.35
2003-10-03,563.19
2003-10-04,546.7
2003-10-06,551.87
2003-10-07,548.4
2003-10-08,549.14
2003-10-09,546.5
2003-10-10,541.23
2003-10-11,541.81
2003-10-13,543.72
2003-10-14,547.8
2003-10-15,546.33
2003-10-16,544.46
2003-10-17,541.87
2003-10-18,538.44
2003-10-20,538.54
2003-10-21,542.05
2003-10-22,546.88
2003-10-23,552.16
2003-10-24,552.3
2003-10-25,558.65
2003-10-27,555.57
2003-10-28,551.98
2003-10-29,545.47
2003-10-30,552.01
2003-10-31,547.05
2003-11-01,545.06
2003-11-03,544.81
2003-11-04,543.53
2003-11-05,540.61
2003-11-06,541.06
2003-11-07,540.39
2003-11-08,542.91
2003-11-10,542.47
2003-11-11,543.81
2003-11-12,545.84
2003-11-13,551.04
2003-11-14,550.9
2003-11-15,552.93
2003-11-17,557.89
2003-11-18,553.37
2003-11-19,554.31
2003-11-20,550.29
2003-11-21,548.73
2003-11-22,549.24
2003-11-24,549.41
2003-11-25,546.77
2003-11-26,547.73
2003-11-27,550.94
2003-11-28,550.46
2003-11-29,552.14
2003-12-01,551.94
2003-12-02,553.95
2003-12-03,552.48
2003-12-04,550.69
2003-12-05,550.09
2003-12-06,554.03
2003-12-08,552.96
2003-12-09,552.31
2003-12-10,554.04
2003-12-11,551.09
2003-12-12,551.04
2003-12-13,552.43
2003-12-15,549.85
2003-12-16,553.31
2003-12-17,553.45
2003-12-18,558.07
2003-12-19,557.32
2003-12-20,557.13
2003-12-22,560.35
2003-12-23,560.59
2003-12-24,558.79
2003-12-26,558.44
2003-12-27,558.14
2003-12-29,558.67
2003-12-30,559.75
2003-12-31,557.66
2004-01-02,555.87
2004-01-03,549.65
2004-01-05,549.38
2004-01-06,554.15
2004-01-07,551.02
2004-01-08,549.15
2004-01-09,548.2
2004-01-10,550.62
2004-01-12,550.97
2004-01-13,549.16
2004-01-14,547.85
2004-01-15,543.15
2004-01-16,533.14
2004-01-17,533.38
2004-01-19,540.15
2004-01-20,539.37
2004-01-21,538.16
2004-01-22,532.57
2004-01-23,531.33
2004-01-24,531.03
2004-01-26,528.53
2004-01-27,527.51
2004-01-28,529.34
2004-01-29,533.61
2004-01-30,529.32
2004-01-31,529.15
2004-02-02,530.55
2004-02-03,527.55
2004-02-04,526.16
2004-02-05,528.41
2004-02-06,524.07
2004-02-07,524.72
2004-02-09,526.37
2004-02-10,525.99
2004-02-11,524.64
2004-02-12,526.2
2004-02-13,524.08
2004-02-14,520.78
2004-02-16,522.18
2004-02-17,522.59
2004-02-18,523.76
2004-02-19,522.12
2004-02-20,521.55
2004-02-21,517.94
2004-02-23,519.7
2004-02-24,524.27
2004-02-25,520.37
2004-02-26,516.3
2004-02-27,514.79
2004-02-28,514.1
2004-02-29,511.78
2004-03-01,516.53
2004-03-02,520.41
2004-03-03,522.38
2004-03-04,526.1
2004-03-05,526.42
2004-03-06,530.03
2004-03-08,529.79
2004-03-09,529.74
2004-03-10,534.75
2004-03-11,539.5
2004-03-12,551.57
2004-03-13,541.81
2004-03-15,544.48
2004-03-16,544.96
2004-03-17,545.57
2004-03-18,551.06
2004-03-19,551.54
2004-03-20,551.4
2004-03-22,554.5
2004-03-23,557.28
2004-03-24,559.63
2004-03-25,561.65
2004-03-26,565.29
2004-03-27,565.16
2004-03-29,567.45
2004-03-30,561.07
2004-03-31,560.24
2004-04-01,561.41
2004-04-02,559.67
2004-04-03,555.25
2004-04-05,557.56
2004-04-06,553.81
2004-04-07,554.11
2004-04-08,555.41
2004-04-10,554.68
2004-04-13,551.09
2004-04-14,547.29
2004-04-15,546.09
2004-04-16,542.35
2004-04-17,539.67
2004-04-19,542.82
2004-04-20,541.3
2004-04-21,539.62
2004-04-22,539.7
2004-04-23,541.24
2004-04-24,539.17
2004-04-26,542.13
2004-04-27,544.06
2004-04-28,545.22
2004-04-29,536.57
2004-04-30,541.24
2004-05-01,539.21
2004-05-02,540.6
2004-05-03,541.4
2004-05-04,539.37
2004-05-05,541.45
2004-05-06,539.41
2004-05-07,541.19
2004-05-08,540.7
2004-05-10,541.9
2004-05-11,547.31
2004-05-12,544.89
2004-05-13,546.66
2004-05-14,547.55
2004-05-15,546.64
2004-05-17,550.14
2004-05-18,557.04
2004-05-19,548.04
2004-05-20,552.31
2004-05-21,548.65
2004-05-22,551.7
2004-05-24,553.81
2004-05-25,555.3
2004-05-26,552.89
2004-05-27,552.94
2004-05-28,554.05
2004-05-29,553.29
2004-05-31,555.65
2004-06-01,555.3
2004-06-02,562.35
2004-06-03,565.97
2004-06-04,564.99
2004-06-05,563.25
2004-06-07,562.8
2004-06-08,562.5
2004-06-09,561.15
2004-06-10,558.84
2004-06-11,557.74
2004-06-14,560.65
2004-06-15,562.36
2004-06-16,562.26
2004-06-17,564.47
2004-06-18,571.64
2004-06-19,575.21
2004-06-21,575.24
2004-06-22,574.74
2004-06-23,577.94
2004-06-24,575.72
2004-06-25,577.01
2004-06-26,576.42
2004-06-28,579.62
2004-06-29,574.51
2004-06-30,572.67
2004-07-01,567.59
2004-07-02,563.75
2004-07-03,559.56
2004-07-05,561.1
2004-07-06,559.65
2004-07-07,552.99
2004-07-08,559.21
2004-07-09,565.31
2004-07-10,565.88
2004-07-12,565.12
2004-07-13,560.83
2004-07-14,559.35
2004-07-15,561.52
2004-07-16,561.6
2004-07-17,556.82
2004-07-19,558.0
2004-07-20,557.31
2004-07-21,554.34
2004-07-22,557.77
2004-07-23,555.87
2004-07-24,551.06
2004-07-26,553.9
2004-07-27,553.23
2004-07-28,557.01
2004-07-29,560.99
2004-07-30,558.82
2004-07-31,559.87
2004-08-02,562.0
2004-08-03,560.44
2004-08-04,562.09
2004-08-05,560.02
2004-08-06,561.23
2004-08-07,559.61
2004-08-09,561.34
2004-08-10,561.23
2004-08-11,560.33
2004-08-12,557.09
2004-08-13,558.5
2004-08-15,556.6
2004-08-16,560.75
2004-08-17,562.86
2004-08-18,566.89
2004-08-19,567.76
2004-08-20,564.73
2004-08-21,572.26
2004-08-23,572.65
2004-08-24,575.59
2004-08-25,575.66
2004-08-26,579.14
2004-08-27,580.33
2004-08-28,574.25
2004-08-30,581.15
2004-08-31,585.09
2004-09-01,584.6
2004-09-02,584.91
2004-09-03,585.33
2004-09-04,583.94
2004-09-06,584.14
2004-09-07,582.29
2004-09-08,579.01
2004-09-09,575.81
2004-09-10,583.16
2004-09-13,578.94
2004-09-14,580.29
2004-09-15,581.41
2004-09-16,584.53
2004-09-17,581.41
2004-09-18,582.14
2004-09-20,582.52
2004-09-21,581.56
2004-09-22,582.03
2004-09-23,578.38
2004-09-24,577.03
2004-09-25,573.75
2004-09-27,575.49
2004-09-28,576.31
2004-09-29,577.75
2004-09-30,578.93
2004-10-01,580.11
2004-10-02,578.14
2004-10-04,580.45
2004-10-05,577.13
2004-10-06,582.19
2004-10-07,580.89
2004-10-08,577.98
2004-10-11,576.47
2004-10-12,578.05
2004-10-13,571.62
2004-10-14,575.82
2004-10-15,576.09
2004-10-16,575.72
2004-10-18,575.36
2004-10-19,576.48
2004-10-20,579.34
2004-10-21,579.96
2004-10-22,576.7
2004-10-23,575.29
2004-10-25,577.17
2004-10-26,575.23
2004-10-27,574.2
2004-10-28,569.23
2004-10-29,572.97
2004-10-30,572.51
2004-11-01,576.53
2004-11-02,574.95
2004-11-03,565.92
2004-11-04,567.88
2004-11-05,570.18
2004-11-06,569.99
2004-11-08,572.32
2004-11-09,574.03
2004-11-10,573.67
2004-11-11,573.35
2004-11-12,571.53
2004-11-15,572.03
2004-11-16,569.35
2004-11-17,571.7
2004-11-18,571.6
2004-11-19,571.01
2004-11-20,572.1
2004-11-22,573.2
2004-11-23,576.09
2004-11-24,572.1
2004-11-25,574.03
2004-11-26,574.26
2004-11-27,573.4
2004-11-29,576.81
2004-11-30,584.97
2004-12-01,584.52
2004-12-02,586.5
2004-12-03,582.22
2004-12-04,584.54
2004-12-06,586.24
2004-12-07,586.46
2004-12-08,587.95
2004-12-09,582.92
2004-12-10,581.2
2004-12-13,580.65
2004-12-14,580.13
2004-12-15,579.46
2004-12-16,581.16
2004-12-17,579.74
2004-12-20,580.71
2004-12-21,580.64
2004-12-22,579.79
2004-12-23,578.56
2004-12-24,578.98
2004-12-27,578.03
2004-12-29,572.23
2004-12-30,566.19
2004-12-31,564.62
2005-01-02,562.56
2005-01-04,554.41
2005-01-05,560.65
2005-01-06,562.44
2005-01-07,556.69
2005-01-10,556.5
2005-01-11,556.7
2005-01-12,559.13
2005-01-13,559.36
2005-01-14,559.0
2005-01-15,559.37
2005-01-17,558.13
2005-01-18,563.02
2005-01-19,560.47
2005-01-20,558.46
2005-01-21,558.15
2005-01-22,555.7
2005-01-24,557.66
2005-01-25,556.96
2005-01-27,553.04
2005-01-28,552.12
2005-01-29,552.34
2005-01-31,550.91
2005-02-01,548.02
2005-02-02,547.09
2005-02-03,545.1
2005-02-04,543.68
2005-02-07,539.67
2005-02-08,540.86
2005-02-09,541.51
2005-02-10,536.35
2005-02-11,536.33
2005-02-12,537.06
2005-02-14,539.42
2005-02-15,543.29
2005-02-16,543.87
2005-02-17,543.65
2005-02-18,545.81
2005-02-19,542.65
2005-02-21,543.87
2005-02-22,544.76
2005-02-23,550.83
2005-02-24,554.36
2005-02-25,554.87
2005-02-28,554.46
2005-03-01,554.1
2005-03-02,554.25
2005-03-03,556.3
2005-03-04,551.77
2005-03-05,548.79
2005-03-08,551.07
2005-03-09,554.68
2005-03-10,558.69
2005-03-11,561.48
2005-03-12,562.59
2005-03-14,563.41
2005-03-15,561.81
2005-03-16,560.59
2005-03-17,561.3
2005-03-18,555.57
2005-03-19,553.99
2005-03-21,555.21
2005-03-22,551.25
2005-03-23,550.22
2005-03-24,553.2
2005-03-29,555.98
2005-03-30,553.79
2005-03-31,555.44
2005-04-01,555.92
2005-04-02,554.91
2005-04-04,556.27
2005-04-05,556.35
2005-04-06,557.09
2005-04-07,558.84
2005-04-08,557.52
2005-04-09,552.74
2005-04-11,555.85
2005-04-12,556.08
2005-04-13,554.28
2005-04-14,554.9
2005-04-15,554.18
2005-04-16,553.91
2005-04-18,555.98
2005-04-19,559.12
2005-04-20,562.96
2005-04-21,562.29
2005-04-22,559.24
2005-04-26,560.04
2005-04-27,562.91
2005-04-28,559.16
2005-04-29,556.31
2005-04-30,558.37
2005-05-02,558.13
2005-05-03,554.71
2005-05-04,554.34
2005-05-05,554.09
2005-05-06,554.69
2005-05-07,550.31
2005-05-09,552.51
2005-05-10,554.19
2005-05-11,553.03
2005-05-12,555.17
2005-05-13,553.86
2005-05-14,553.47
2005-05-16,556.52
2005-05-17,557.88
2005-05-18,557.83
2005-05-19,558.58
2005-05-20,556.71
2005-05-21,555.17
2005-05-23,554.6
2005-05-24,552.2
2005-05-25,552.69
2005-05-26,551.99
2005-05-27,553.15
2005-05-28,550.07
2005-05-30,553.27
2005-05-31,554.31
2005-06-01,555.44
2005-06-02,557.39
2005-06-03,561.74
2005-06-04,561.18
2005-06-07,559.1
2005-06-08,555.63
2005-06-09,554.78
2005-06-10,555.03
2005-06-11,562.75
2005-06-13,560.84
2005-06-14,561.81
2005-06-15,561.39
2005-06-16,562.5
2005-06-17,567.12
2005-06-20,567.39
2005-06-21,564.79
2005-06-22,566.14
2005-06-23,566.41
2005-06-24,574.73
2005-06-25,573.32
2005-06-27,574.83
2005-06-28,573.68
2005-06-29,573.0
2005-06-30,575.84
2005-07-01,574.79
2005-07-02,570.12
2005-07-04,572.91
2005-07-05,573.23
2005-07-06,573.07
2005-07-07,576.47
2005-07-08,576.58
2005-07-09,570.91
2005-07-11,573.69
2005-07-12,571.63
2005-07-13,567.38
2005-07-14,567.2
2005-07-15,561.21
2005-07-18,565.46
2005-07-19,562.46
2005-07-20,562.2
2005-07-21,560.66
2005-07-22,559.35
2005-07-23,558.03
2005-07-25,560.64
2005-07-26,561.9
2005-07-27,562.9
2005-07-28,564.83
2005-07-29,565.75
2005-07-30,569.64
2005-08-01,570.24
2005-08-02,568.58
2005-08-03,567.59
2005-08-04,568.35
2005-08-05,570.8
2005-08-06,570.76
2005-08-08,573.41
2005-08-09,571.84
2005-08-10,573.18
2005-08-11,572.76
2005-08-12,580.6
2005-08-15,577.02
2005-08-16,577.96
2005-08-17,583.87
2005-08-18,580.99
2005-08-19,585.53
2005-08-20,581.76
2005-08-22,582.4
2005-08-23,584.08
2005-08-24,584.6
2005-08-25,580.46
2005-08-26,580.47
2005-08-27,579.72
2005-08-29,583.99
2005-08-30,584.33
2005-08-31,581.47
2005-09-01,578.72
2005-09-02,584.67
2005-09-05,582.51
2005-09-06,581.57
2005-09-07,580.74
2005-09-08,580.79
2005-09-09,581.22
2005-09-10,580.85
2005-09-12,583.98
2005-09-13,585.7
2005-09-14,583.25
2005-09-15,587.55
2005-09-16,597.03
2005-09-17,599.19
2005-09-19,604.52
2005-09-20,611.16
2005-09-21,608.68
2005-09-22,617.6
2005-09-23,614.46
2005-09-24,616.87
2005-09-27,618.8
2005-09-28,612.97
2005-09-29,620.86
2005-09-30,624.63
2005-10-03,616.11
2005-10-04,614.63
2005-10-05,615.13
2005-10-06,616.93
2005-10-07,625.18
2005-10-08,627.73
2005-10-10,631.04
2005-10-11,630.44
2005-10-12,637.54
2005-10-13,630.85
2005-10-14,629.97
2005-10-15,625.25
2005-10-17,628.14
2005-10-18,636.11
2005-10-19,631.96
2005-10-20,620.36
2005-10-21,616.66
2005-10-22,624.17
2005-10-24,624.43
2005-10-25,623.16
2005-10-26,627.65
2005-10-27,627.33
2005-10-28,629.37
2005-10-31,632.62
2005-11-01,626.62
2005-11-02,623.31
2005-11-03,627.72
2005-11-04,627.3
2005-11-05,624.15
2005-11-07,626.38
2005-11-08,628.59
2005-11-09,631.62
2005-11-10,638.44
2005-11-11,639.43
2005-11-12,641.53
2005-11-14,643.2
2005-11-15,644.57
2005-11-16,647.34
2005-11-17,659.25
2005-11-18,667.23
2005-11-19,666.53
2005-11-21,666.51
2005-11-22,673.09
2005-11-23,669.3
2005-11-24,670.7
2005-11-25,675.4
2005-11-28,681.01
2005-11-29,677.71
2005-11-30,672.27
2005-12-01,669.68
2005-12-02,681.91
2005-12-03,670.28
2005-12-05,680.41
2005-12-06,679.66
2005-12-07,686.44
2005-12-08,695.42
2005-12-09,698.28
2005-12-10,702.53
2005-12-12,714.01
2005-12-13,695.47
2005-12-14,684.98
2005-12-15,672.0
2005-12-16,670.53
2005-12-17,677.45
2005-12-19,681.16
2005-12-20,687.61
2005-12-21,671.51
2005-12-22,679.02
2005-12-23,692.43
2005-12-24,691.6
2005-12-28,701.48
2005-12-29,711.34
2005-12-30,704.41
2005-12-31,708.62
2006-01-03,708.52
2006-01-04,720.73
2006-01-05,715.67
2006-01-06,708.02
2006-01-07,716.75
2006-01-09,723.32
2006-01-10,731.34
2006-01-11,726.63
2006-01-12,728.18
2006-01-13,729.56
2006-01-14,736.27
2006-01-16,740.32
2006-01-17,746.88
2006-01-18,733.95
2006-01-19,737.13
2006-01-20,748.36
2006-01-21,742.17
2006-01-23,741.32
2006-01-24,744.86
2006-01-25,746.89
2006-01-26,731.42
2006-01-27,745.75
2006-01-28,748.63
2006-01-30,751.22
2006-01-31,760.68
2006-02-01,752.68
2006-02-02,760.62
2006-02-03,762.7
2006-02-06,766.48
2006-02-07,769.76
2006-02-08,745.74
2006-02-09,755.56
2006-02-10,761.68
2006-02-12,748.24
2006-02-13,743.53
2006-02-14,733.42
2006-02-15,741.03
2006-02-16,732.47
2006-02-17,741.68
2006-02-18,749.05
2006-02-20,750.21
2006-02-21,753.07
2006-02-22,753.21
2006-02-23,754.18
2006-02-24,747.32
2006-02-25,756.52
2006-02-27,757.06
2006-02-28,754.32
2006-03-01,758.91
2006-03-02,758.87
2006-03-03,766.67
2006-03-04,760.68
2006-03-07,755.79
2006-03-08,754.71
2006-03-09,742.99
2006-03-10,745.39
2006-03-12,741.02
2006-03-13,744.4
2006-03-14,745.6
2006-03-15,749.04
2006-03-16,750.99
2006-03-17,756.92
2006-03-18,761.57
2006-03-20,770.66
2006-03-21,773.21
2006-03-22,773.74
2006-03-23,768.3
2006-03-24,776.64
2006-03-25,790.93
2006-03-27,796.96
2006-03-28,800.46
2006-03-29,802.11
2006-03-30,811.77
2006-03-31,822.08
2006-04-01,816.71
2006-04-03,819.34
2006-04-04,824.52
2006-04-05,811.42
2006-04-06,813.78
2006-04-07,819.48
2006-04-08,810.97
2006-04-10,819.16
2006-04-11,826.41
2006-04-12,817.43
2006-04-13,818.65
2006-04-15,827.66
2006-04-18,836.36
2006-04-19,842.1
2006-04-20,863.32
2006-04-21,835.21
2006-04-22,854.51
2006-04-24,849.84
2006-04-26,849.43
2006-04-27,850.93
2006-04-28,847.0
2006-04-29,865.23
2006-05-01,870.08
2006-05-02,869.06
2006-05-03,875.86
2006-05-04,869.86
2006-05-05,884.52
2006-05-06,886.09
2006-05-08,886.13
2006-05-09,890.25
2006-05-10,909.88
2006-05-11,922.11
2006-05-12,931.65
2006-05-13,926.96
2006-05-15,932.39
2006-05-16,896.73
2006-05-17,918.87
2006-05-18,903.76
2006-05-19,900.85
2006-05-20,868.39
2006-05-22,867.72
2006-05-23,877.84
2006-05-24,890.9
2006-05-25,858.34
2006-05-26,861.38
2006-05-27,861.8
2006-05-29,861.44
2006-05-30,859.64
2006-05-31,859.06
2006-06-01,856.12
2006-06-02,841.43
2006-06-03,850.43
2006-06-06,855.63
2006-06-07,848.34
2006-06-08,845.04
2006-06-09,821.87
2006-06-10,813.45
2006-06-12,813.43
2006-06-13,808.66
2006-06-14,776.73
2006-06-15,768.78
2006-06-16,785.22
2006-06-17,788.32
2006-06-19,780.55
2006-06-20,771.38
2006-06-21,785.06
2006-06-22,804.11
2006-06-23,800.11
2006-06-24,797.43
2006-06-26,804.19
2006-06-27,806.81
2006-06-28,801.66
2006-06-29,802.63
2006-06-30,814.62
2006-07-01,825.6
2006-07-03,838.78
2006-07-04,839.29
2006-07-05,846.97
2006-07-06,848.55
2006-07-07,850.79
2006-07-08,840.38
2006-07-10,842.43
2006-07-11,841.9
2006-07-12,856.16
2006-07-13,864.83
2006-07-14,885.83
2006-07-15,884.76
2006-07-17,900.07
2006-07-18,871.29
2006-07-19,847.62
2006-07-20,859.99
2006-07-21,837.94
2006-07-22,826.8
